close,high,low,open,symbol,timestamp,tradingDay,volume
12.75,12.83,12.74,12.8,USO,2018-11-09T11:00:00-05:00,2018-11-09,3453731
12.7,12.79,12.66,12.76,USO,2018-11-09T11:30:00-05:00,2018-11-09,1738215
12.7275,12.74,12.69,12.71,USO,2018-11-09T12:00:00-05:00,2018-11-09,1114843
12.72,12.74,12.69,12.73,USO,2018-11-09T12:30:00-05:00,2018-11-09,1145620
12.71,12.74,12.71,12.72,USO,2018-11-09T13:00:00-05:00,2018-11-09,1223162
12.71,12.75,12.69,12.71,USO,2018-11-09T13:30:00-05:00,2018-11-09,1638494
12.77,12.78,12.71,12.719,USO,2018-11-09T14:00:00-05:00,2018-11-09,1328635
12.77,12.78,12.7437,12.769,USO,2018-11-09T14:30:00-05:00,2018-11-09,621578
12.755,12.78,12.75,12.78,USO,2018-11-09T15:00:00-05:00,2018-11-09,1615098
12.69,12.76,12.6801,12.755,USO,2018-11-09T15:30:00-05:00,2018-11-09,2632712
12.88,12.91,12.82,12.86,USO,2018-11-12T09:30:00-05:00,2018-11-12,3672387
12.9372,12.97,12.88,12.88,USO,2018-11-12T10:00:00-05:00,2018-11-12,3038440
12.91,12.97,12.89,12.93,USO,2018-11-12T10:30:00-05:00,2018-11-12,2475894
12.8796,12.92,12.85,12.9034,USO,2018-11-12T11:00:00-05:00,2018-11-12,4866475
12.9,12.93,12.8569,12.88,USO,2018-11-12T11:30:00-05:00,2018-11-12,728041
12.91,12.9299,12.8847,12.91,USO,2018-11-12T12:00:00-05:00,2018-11-12,1099475
12.84,12.92,12.84,12.915,USO,2018-11-12T12:30:00-05:00,2018-11-12,1651043
12.719,12.85,12.7,12.84,USO,2018-11-12T13:00:00-05:00,2018-11-12,3511715
12.7387,12.76,12.7,12.71,USO,2018-11-12T13:30:00-05:00,2018-11-12,1095627
12.68,12.78,12.68,12.74,USO,2018-11-12T14:00:00-05:00,2018-11-12,1396250
12.655,12.7,12.65,12.69,USO,2018-11-12T14:30:00-05:00,2018-11-12,1628632
12.48,12.66,12.48,12.65,USO,2018-11-12T15:00:00-05:00,2018-11-12,3084582
12.48,12.51,12.44,12.48,USO,2018-11-12T15:30:00-05:00,2018-11-12,3022146
12.37,12.48,12.3601,12.42,USO,2018-11-13T09:30:00-05:00,2018-11-13,3946831
12.1475,12.38,12.13,12.37,USO,2018-11-13T10:00:00-05:00,2018-11-13,7823079
12.17,12.18,12.05,12.14,USO,2018-11-13T10:30:00-05:00,2018-11-13,8734105
12.11,12.235,12.1,12.1622,USO,2018-11-13T11:00:00-05:00,2018-11-13,4226265
12.1949,12.24,12.1045,12.11,USO,2018-11-13T11:30:00-05:00,2018-11-13,2215406
12.2,12.22,12.13,12.195,USO,2018-11-13T12:00:00-05:00,2018-11-13,1724968
12.1,12.21,12.09,12.2,USO,2018-11-13T12:30:00-05:00,2018-11-13,2040374
11.87,12.11,11.8439,12.1,USO,2018-11-13T13:00:00-05:00,2018-11-13,6832377
11.89,11.96,11.84,11.86,USO,2018-11-13T13:30:00-05:00,2018-11-13,4996518
11.81,11.95,11.8,11.89,USO,2018-11-13T14:00:00-05:00,2018-11-13,5711914
11.725,11.85,11.68,11.81,USO,2018-11-13T14:30:00-05:00,2018-11-13,7359985
11.67,11.74,11.67,11.729,USO,2018-11-13T15:00:00-05:00,2018-11-13,6420331
11.7,11.72,11.615,11.67,USO,2018-11-13T15:30:00-05:00,2018-11-13,12194662
12.09,12.09,11.93,12.015,USO,2018-11-14T09:30:00-05:00,2018-11-14,7632116
12.05,12.16,12.03,12.09,USO,2018-11-14T10:00:00-05:00,2018-11-14,8672140
12.115,12.16,12.05,12.05,USO,2018-11-14T10:30:00-05:00,2018-11-14,6312941
11.995,12.17,11.96,12.12,USO,2018-11-14T11:00:00-05:00,2018-11-14,7025889
12.02,12.06,11.97,11.99,USO,2018-11-14T11:30:00-05:00,2018-11-14,3827806
12.01,12.06,12.01,12.03,USO,2018-11-14T12:00:00-05:00,2018-11-14,1389522
12.02,12.02,11.93,12.01,USO,2018-11-14T12:30:00-05:00,2018-11-14,2074880
11.975,12.04,11.96,12.02,USO,2018-11-14T13:00:00-05:00,2018-11-14,1589891
12.01,12.02,11.955,11.98,USO,2018-11-14T13:30:00-05:00,2018-11-14,1437145
11.92,12.0,11.88,12.0,USO,2018-11-14T14:00:00-05:00,2018-11-14,2075670
11.92,11.94,11.885,11.91,USO,2018-11-14T14:30:00-05:00,2018-11-14,1325820
11.93,11.9499,11.92,11.92,USO,2018-11-14T15:00:00-05:00,2018-11-14,1993738
11.95,11.96,11.92,11.92,USO,2018-11-14T15:30:00-05:00,2018-11-14,3510980
12.03,12.06,11.93,11.99,USO,2018-11-15T09:30:00-05:00,2018-11-15,3426834
12.107,12.11,12.03,12.03,USO,2018-11-15T10:00:00-05:00,2018-11-15,3639506
12.07,12.13,12.06,12.11,USO,2018-11-15T10:30:00-05:00,2018-11-15,5291686
12.11,12.15,12.0,12.07,USO,2018-11-15T11:00:00-05:00,2018-11-15,9419707
12.0862,12.15,12.08,12.11,USO,2018-11-15T11:30:00-05:00,2018-11-15,1805926
12.0599,12.12,12.025,12.09,USO,2018-11-15T12:00:00-05:00,2018-11-15,1438259
12.0143,12.06,12.0,12.05,USO,2018-11-15T12:30:00-05:00,2018-11-15,868311
12.08,12.09,11.98,12.02,USO,2018-11-15T13:00:00-05:00,2018-11-15,2551122
12.025,12.09,12.01,12.087,USO,2018-11-15T13:30:00-05:00,2018-11-15,709043
11.9732,12.04,11.97,12.03,USO,2018-11-15T14:00:00-05:00,2018-11-15,1138134
11.99,12.01,11.97,11.98,USO,2018-11-15T14:30:00-05:00,2018-11-15,1544284
12.0,12.0,11.94,11.98,USO,2018-11-15T15:00:00-05:00,2018-11-15,2587799
11.985,12.005,11.98,11.995,USO,2018-11-15T15:30:00-05:00,2018-11-15,1965545
12.23,12.24,12.17,12.2,USO,2018-11-16T09:30:00-05:00,2018-11-16,2225993
12.27,12.3,12.22,12.23,USO,2018-11-16T10:00:00-05:00,2018-11-16,2520905
12.235,12.29,12.23,12.27,USO,2018-11-16T10:30:00-05:00,2018-11-16,1389514
12.08,12.2597,12.075,12.24,USO,2018-11-16T11:00:00-05:00,2018-11-16,2473671
12.045,12.11,12.0,12.075,USO,2018-11-16T11:30:00-05:00,2018-11-16,1965447
11.91,12.0748,11.91,12.0481,USO,2018-11-16T12:00:00-05:00,2018-11-16,2429807
12.0601,12.09,11.87,11.91,USO,2018-11-16T12:30:00-05:00,2018-11-16,2897487
12.01,12.09,11.9829,12.06,USO,2018-11-16T13:00:00-05:00,2018-11-16,1908786
12.025,12.06,11.955,12.02,USO,2018-11-16T13:30:00-05:00,2018-11-16,976802
11.995,12.04,11.97,12.03,USO,2018-11-16T14:00:00-05:00,2018-11-16,1417230
12.055,12.09,11.99,11.99,USO,2018-11-16T14:30:00-05:00,2018-11-16,1373436
12.0539,12.072,12.02,12.06,USO,2018-11-16T15:00:00-05:00,2018-11-16,2763448
12.07,12.07,12.04,12.05,USO,2018-11-16T15:30:00-05:00,2018-11-16,2303489
11.73,11.9169,11.71,11.88,USO,2018-11-19T09:30:00-05:00,2018-11-19,4381561
11.87,11.9,11.695,11.73,USO,2018-11-19T10:00:00-05:00,2018-11-19,4345905
11.94,11.987,11.84,11.87,USO,2018-11-19T10:30:00-05:00,2018-11-19,4517576
11.94,12.0287,11.87,11.94,USO,2018-11-19T11:00:00-05:00,2018-11-19,3304715
11.95,11.97,11.9,11.95,USO,2018-11-19T11:30:00-05:00,2018-11-19,2100416
11.9957,12.02,11.92,11.95,USO,2018-11-19T12:00:00-05:00,2018-11-19,1748679
12.01,12.0595,11.97,11.99,USO,2018-11-19T12:30:00-05:00,2018-11-19,1727128
12.02,12.0299,11.98,12.0099,USO,2018-11-19T13:00:00-05:00,2018-11-19,1341795
12.05,12.09,12.02,12.02,USO,2018-11-19T13:30:00-05:00,2018-11-19,735680
12.12,12.13,11.999,12.05,USO,2018-11-19T14:00:00-05:00,2018-11-19,1653245
12.15,12.18,12.115,12.128,USO,2018-11-19T14:30:00-05:00,2018-11-19,2556531
12.1295,12.17,12.12,12.1416,USO,2018-11-19T15:00:00-05:00,2018-11-19,962258
12.13,12.14,12.105,12.13,USO,2018-11-19T15:30:00-05:00,2018-11-19,2582418
11.6639,11.9,11.625,11.83,USO,2018-11-20T09:30:00-05:00,2018-11-20,7379259
11.435,11.66,11.35,11.66,USO,2018-11-20T10:00:00-05:00,2018-11-20,14093913
11.5875,11.59,11.4,11.435,USO,2018-11-20T10:30:00-05:00,2018-11-20,6805603
11.5,11.63,11.47,11.58,USO,2018-11-20T11:00:00-05:00,2018-11-20,3399682
11.52,11.53,11.42,11.495,USO,2018-11-20T11:30:00-05:00,2018-11-20,2635204
11.495,11.52,11.46,11.52,USO,2018-11-20T12:00:00-05:00,2018-11-20,2491397
11.45,11.51,11.42,11.495,USO,2018-11-20T12:30:00-05:00,2018-11-20,2483291
11.215,11.46,11.1632,11.455,USO,2018-11-20T13:00:00-05:00,2018-11-20,11853942
11.265,11.3098,11.18,11.22,USO,2018-11-20T13:30:00-05:00,2018-11-20,3090738
11.29,11.32,11.225,11.26,USO,2018-11-20T14:00:00-05:00,2018-11-20,2954248
11.2728,11.325,11.26,11.3,USO,2018-11-20T14:30:00-05:00,2018-11-20,2469748
11.281,11.29,11.25,11.275,USO,2018-11-20T15:00:00-05:00,2018-11-20,2364873
11.28,11.29,11.27,11.281,USO,2018-11-20T15:30:00-05:00,2018-11-20,4819812
11.55,11.59,11.5,11.51,USO,2018-11-21T09:30:00-05:00,2018-11-21,4761246
11.52,11.55,11.49,11.54,USO,2018-11-21T10:00:00-05:00,2018-11-21,2583162
11.45,11.57,11.42,11.51,USO,2018-11-21T10:30:00-05:00,2018-11-21,5741697
11.58,11.58,11.45,11.45,USO,2018-11-21T11:00:00-05:00,2018-11-21,2289004
11.78,11.815,11.575,11.5765,USO,2018-11-21T11:30:00-05:00,2018-11-21,4886858
11.71,11.81,11.69,11.79,USO,2018-11-21T12:00:00-05:00,2018-11-21,2147296
11.7,11.74,11.6801,11.72,USO,2018-11-21T12:30:00-05:00,2018-11-21,1060751
11.67,11.73,11.67,11.695,USO,2018-11-21T13:00:00-05:00,2018-11-21,899924
11.655,11.7,11.64,11.67,USO,2018-11-21T13:30:00-05:00,2018-11-21,1402514
11.535,11.66,11.53,11.6595,USO,2018-11-21T14:00:00-05:00,2018-11-21,2340391
11.505,11.54,11.4501,11.54,USO,2018-11-21T14:30:00-05:00,2018-11-21,3365342
11.53,11.5399,11.5,11.505,USO,2018-11-21T15:00:00-05:00,2018-11-21,680732
11.52,11.53,11.5,11.525,USO,2018-11-21T15:30:00-05:00,2018-11-21,1653723
10.8729,10.89,10.74,10.88,USO,2018-11-23T09:30:00-05:00,2018-11-23,10314468
10.76,10.8784,10.72,10.87,USO,2018-11-23T10:00:00-05:00,2018-11-23,6169367
10.76,10.835,10.75,10.76,USO,2018-11-23T10:30:00-05:00,2018-11-23,5019793
10.81,10.86,10.69,10.76,USO,2018-11-23T11:00:00-05:00,2018-11-23,4752900
10.74,10.87,10.73,10.81,USO,2018-11-23T11:30:00-05:00,2018-11-23,3384925
10.7905,10.8021,10.74,10.75,USO,2018-11-23T12:00:00-05:00,2018-11-23,2017698
10.85,10.94,10.76,10.795,USO,2018-11-23T12:30:00-05:00,2018-11-23,9816420
10.83,10.83,10.83,10.83,USO,2018-11-23T13:00:00-05:00,2018-11-23,2021008
10.83,10.83,10.83,10.83,USO,2018-11-23T15:30:00-05:00,2018-11-23,0
10.97,11.02,10.935,10.95,USO,2018-11-26T09:30:00-05:00,2018-11-26,5475523
11.04,11.05,10.94,10.97,USO,2018-11-26T10:00:00-05:00,2018-11-26,3744105
10.9799,11.06,10.94,11.048,USO,2018-11-26T10:30:00-05:00,2018-11-26,3461675
10.99,11.04,10.9538,10.98,USO,2018-11-26T11:00:00-05:00,2018-11-26,3482053
10.96,11.005,10.9072,10.99,USO,2018-11-26T11:30:00-05:00,2018-11-26,2177461
10.94,10.965,10.92,10.96,USO,2018-11-26T12:00:00-05:00,2018-11-26,2084807
10.955,10.955,10.88,10.945,USO,2018-11-26T12:30:00-05:00,2018-11-26,2390009
10.93,10.98,10.9225,10.95,USO,2018-11-26T13:00:00-05:00,2018-11-26,815436
11.0,11.01,10.92,10.93,USO,2018-11-26T13:30:00-05:00,2018-11-26,1269969
10.93,10.995,10.9,10.995,USO,2018-11-26T14:00:00-05:00,2018-11-26,2374058
10.915,10.97,10.91,10.93,USO,2018-11-26T14:30:00-05:00,2018-11-26,850809
10.91,10.93,10.89,10.91,USO,2018-11-26T15:00:00-05:00,2018-11-26,1313799
10.945,10.95,10.9,10.905,USO,2018-11-26T15:30:00-05:00,2018-11-26,4126491
10.96,11.0,10.9101,10.97,USO,2018-11-27T09:30:00-05:00,2018-11-27,2618164
11.0,11.05,10.955,10.965,USO,2018-11-27T10:00:00-05:00,2018-11-27,4960323
11.0105,11.08,10.97,11.0,USO,2018-11-27T10:30:00-05:00,2018-11-27,2809940
10.96,11.05,10.93,11.02,USO,2018-11-27T11:00:00-05:00,2018-11-27,3176776
10.9325,10.97,10.91,10.9434,USO,2018-11-27T11:30:00-05:00,2018-11-27,1525649
10.67,10.93,10.6441,10.93,USO,2018-11-27T12:00:00-05:00,2018-11-27,6385684
10.74,10.77,10.665,10.67,USO,2018-11-27T12:30:00-05:00,2018-11-27,2982352
10.81,10.86,10.7341,10.74,USO,2018-11-27T13:00:00-05:00,2018-11-27,3859164
10.88,10.91,10.81,10.82,USO,2018-11-27T13:30:00-05:00,2018-11-27,2204949
10.92,10.92,10.845,10.885,USO,2018-11-27T14:00:00-05:00,2018-11-27,858034
10.94,10.94,10.905,10.93,USO,2018-11-27T14:30:00-05:00,2018-11-27,952608
10.955,10.96,10.9225,10.94,USO,2018-11-27T15:00:00-05:00,2018-11-27,851879
10.955,10.96,10.94,10.95,USO,2018-11-27T15:30:00-05:00,2018-11-27,1267217
10.7809,10.9051,10.76,10.85,USO,2018-11-28T09:30:00-05:00,2018-11-28,4793868
10.83,10.85,10.76,10.78,USO,2018-11-28T10:00:00-05:00,2018-11-28,2061880
10.76,10.895,10.7101,10.83,USO,2018-11-28T10:30:00-05:00,2018-11-28,5658187
10.83,10.84,10.72,10.76,USO,2018-11-28T11:00:00-05:00,2018-11-28,3293539
10.91,10.9434,10.82,10.82,USO,2018-11-28T11:30:00-05:00,2018-11-28,4109873
10.9501,11.04,10.91,10.91,USO,2018-11-28T12:00:00-05:00,2018-11-28,3896540
10.91,10.97,10.895,10.96,USO,2018-11-28T12:30:00-05:00,2018-11-28,1738272
10.84,10.9101,10.82,10.91,USO,2018-11-28T13:00:00-05:00,2018-11-28,1556125
10.91,10.9399,10.8,10.83,USO,2018-11-28T13:30:00-05:00,2018-11-28,891573
10.625,10.91,10.6,10.91,USO,2018-11-28T14:00:00-05:00,2018-11-28,5342213
10.65,10.72,10.62,10.625,USO,2018-11-28T14:30:00-05:00,2018-11-28,2599187
10.6609,10.67,10.63,10.66,USO,2018-11-28T15:00:00-05:00,2018-11-28,2688139
10.67,10.7,10.61,10.66,USO,2018-11-28T15:30:00-05:00,2018-11-28,6216952
10.83,10.91,10.8,10.84,USO,2018-11-29T09:30:00-05:00,2018-11-29,4362265
10.82,10.87,10.76,10.835,USO,2018-11-29T10:00:00-05:00,2018-11-29,2851789
10.89,10.9,10.79,10.81,USO,2018-11-29T10:30:00-05:00,2018-11-29,4395928
10.89,10.935,10.86,10.9,USO,2018-11-29T11:00:00-05:00,2018-11-29,3027244
10.9497,11.0,10.89,10.89,USO,2018-11-29T11:30:00-05:00,2018-11-29,2713546
10.93,10.96,10.91,10.94,USO,2018-11-29T12:00:00-05:00,2018-11-29,1040664
10.99,11.01,10.92,10.92,USO,2018-11-29T12:30:00-05:00,2018-11-29,869660
11.02,11.04,10.96,10.9899,USO,2018-11-29T13:00:00-05:00,2018-11-29,1289293
11.01,11.04,10.98,11.01,USO,2018-11-29T13:30:00-05:00,2018-11-29,1124981
10.89,11.025,10.86,11.0,USO,2018-11-29T14:00:00-05:00,2018-11-29,2313614
10.9,10.92,10.88,10.89,USO,2018-11-29T14:30:00-05:00,2018-11-29,1162447
10.875,10.9,10.86,10.89,USO,2018-11-29T15:00:00-05:00,2018-11-29,1228749
10.87,10.89,10.85,10.87,USO,2018-11-29T15:30:00-05:00,2018-11-29,2795033
10.555,10.6471,10.51,10.63,USO,2018-11-30T09:30:00-05:00,2018-11-30,6853924
10.6183,10.6384,10.5395,10.55,USO,2018-11-30T10:00:00-05:00,2018-11-30,2892027
10.655,10.73,10.59,10.62,USO,2018-11-30T10:30:00-05:00,2018-11-30,4418314
10.7109,10.7236,10.62,10.66,USO,2018-11-30T11:00:00-05:00,2018-11-30,6185899
10.89,10.9076,10.66,10.71,USO,2018-11-30T11:30:00-05:00,2018-11-30,6215630
10.8499,10.925,10.83,10.89,USO,2018-11-30T12:00:00-05:00,2018-11-30,1761968
10.8201,10.865,10.8,10.85,USO,2018-11-30T12:30:00-05:00,2018-11-30,919756
10.845,10.865,10.77,10.83,USO,2018-11-30T13:00:00-05:00,2018-11-30,810550
10.85,10.91,10.82,10.84,USO,2018-11-30T13:30:00-05:00,2018-11-30,3976133
10.75,10.89,10.74,10.86,USO,2018-11-30T14:00:00-05:00,2018-11-30,1476612
10.72,10.79,10.71,10.75,USO,2018-11-30T14:30:00-05:00,2018-11-30,1320111
10.69,10.74,10.68,10.72,USO,2018-11-30T15:00:00-05:00,2018-11-30,1458841
10.73,10.74,10.68,10.69,USO,2018-11-30T15:30:00-05:00,2018-11-30,3628322
11.2037,11.27,11.19,11.27,USO,2018-12-03T09:30:00-05:00,2018-12-03,4032504
11.1851,11.21,11.14,11.2033,USO,2018-12-03T10:00:00-05:00,2018-12-03,2361112
11.14,11.2087,11.1202,11.19,USO,2018-12-03T10:30:00-05:00,2018-12-03,1742456
11.102,11.16,11.06,11.145,USO,2018-12-03T11:00:00-05:00,2018-12-03,4119601
11.0531,11.12,11.02,11.12,USO,2018-12-03T11:30:00-05:00,2018-12-03,902765
11.1,11.1334,11.055,11.06,USO,2018-12-03T12:00:00-05:00,2018-12-03,578622
11.13,11.14,11.0885,11.11,USO,2018-12-03T12:30:00-05:00,2018-12-03,509494
11.15,11.185,11.12,11.13,USO,2018-12-03T13:00:00-05:00,2018-12-03,952817
11.125,11.16,11.11,11.16,USO,2018-12-03T13:30:00-05:00,2018-12-03,933652
11.22,11.23,11.1,11.13,USO,2018-12-03T14:00:00-05:00,2018-12-03,1008277
11.22,11.25,11.21,11.21,USO,2018-12-03T14:30:00-05:00,2018-12-03,1100794
11.24,11.25,11.21,11.21,USO,2018-12-03T15:00:00-05:00,2018-12-03,2074518
11.27,11.27,11.2272,11.235,USO,2018-12-03T15:30:00-05:00,2018-12-03,4852527
11.24,11.27,11.205,11.25,USO,2018-12-04T09:30:00-05:00,2018-12-04,3817320
11.3279,11.3384,11.25,11.25,USO,2018-12-04T10:00:00-05:00,2018-12-04,2823768
11.2444,11.3502,11.24,11.325,USO,2018-12-04T10:30:00-05:00,2018-12-04,1782647
11.21,11.2699,11.15,11.25,USO,2018-12-04T11:00:00-05:00,2018-12-04,2318029
11.21,11.26,11.17,11.21,USO,2018-12-04T11:30:00-05:00,2018-12-04,1971298
11.2249,11.24,11.18,11.21,USO,2018-12-04T12:00:00-05:00,2018-12-04,1256421
11.235,11.29,11.19,11.22,USO,2018-12-04T12:30:00-05:00,2018-12-04,1186624
11.25,11.28,11.23,11.23,USO,2018-12-04T13:00:00-05:00,2018-12-04,943982
11.24,11.2582,11.182,11.2582,USO,2018-12-04T13:30:00-05:00,2018-12-04,1128813
11.26,11.3,11.215,11.24,USO,2018-12-04T14:00:00-05:00,2018-12-04,1889461
11.25,11.26,11.23,11.26,USO,2018-12-04T14:30:00-05:00,2018-12-04,341208
11.2,11.245,11.1901,11.24,USO,2018-12-04T15:00:00-05:00,2018-12-04,1064422
